year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,1,WN,HRL,AUS,1340,1340.0,6.0,1346.0,1427.0,5.0,1440,1432.0,0.0,0.0,60.0,52.0,273.0,,,,,
2017,1,1,WN,HRL,HOU,635,629.0,7.0,636.0,717.0,9.0,735,726.0,0.0,0.0,60.0,57.0,277.0,,,,,
2017,1,1,WN,ICT,LAS,1425,1430.0,8.0,1438.0,1454.0,9.0,1515,1503.0,0.0,0.0,170.0,153.0,986.0,,,,,
2017,1,1,WN,ICT,PHX,1200,1153.0,8.0,1201.0,1303.0,5.0,1340,1308.0,0.0,0.0,160.0,135.0,870.0,,,,,
2017,1,1,WN,ICT,STL,610,605.0,9.0,614.0,704.0,4.0,730,708.0,0.0,0.0,80.0,63.0,392.0,,,,,
2017,1,1,WN,IND,BOS,1035,1034.0,9.0,1043.0,1217.0,7.0,1240,1224.0,0.0,0.0,125.0,110.0,818.0,,,,,
2017,1,1,WN,IND,BWI,1420,1416.0,11.0,1427.0,1535.0,4.0,1550,1539.0,0.0,0.0,90.0,83.0,516.0,,,,,
2017,1,1,WN,IND,DAL,1625,1622.0,11.0,1633.0,1744.0,6.0,1745,1750.0,0.0,0.0,140.0,148.0,755.0,,,,,
2017,1,1,WN,IND,DCA,815,811.0,19.0,830.0,932.0,5.0,950,937.0,0.0,0.0,95.0,86.0,500.0,,,,,
2017,1,1,WN,IND,FLL,550,545.0,24.0,609.0,824.0,7.0,835,831.0,0.0,0.0,165.0,166.0,1005.0,,,,,
2017,1,1,WN,IND,HOU,725,737.0,23.0,800.0,913.0,6.0,910,919.0,0.0,0.0,165.0,162.0,861.0,,,,,
2017,1,1,WN,IND,LAS,1150,1233.0,9.0,1242.0,1321.0,5.0,1300,1326.0,0.0,0.0,250.0,233.0,1590.0,26.0,0.0,0.0,0.0,0.0
2017,1,1,WN,IND,LGA,1520,1521.0,9.0,1530.0,1658.0,17.0,1715,1715.0,0.0,0.0,115.0,114.0,660.0,,,,,
2017,1,1,WN,IND,MCI,710,707.0,17.0,724.0,734.0,3.0,750,737.0,0.0,0.0,100.0,90.0,451.0,,,,,
2017,1,1,WN,IND,MDW,800,759.0,27.0,826.0,759.0,21.0,810,820.0,0.0,0.0,70.0,81.0,162.0,,,,,
2017,1,1,WN,IND,TPA,1505,1505.0,13.0,1518.0,1717.0,4.0,1725,1721.0,0.0,0.0,140.0,136.0,837.0,,,,,
2017,1,1,WN,ISP,BWI,1725,1718.0,7.0,1725.0,1815.0,7.0,1840,1822.0,0.0,0.0,75.0,64.0,220.0,,,,,
2017,1,1,WN,ISP,FLL,1405,1405.0,6.0,1411.0,1650.0,4.0,1710,1654.0,0.0,0.0,185.0,169.0,1092.0,,,,,
2017,1,1,WN,ISP,MCO,615,615.0,11.0,626.0,848.0,8.0,910,856.0,0.0,0.0,175.0,161.0,971.0,,,,,
2017,1,1,WN,ISP,PBI,1505,1509.0,10.0,1519.0,1753.0,6.0,1805,1759.0,0.0,0.0,180.0,170.0,1052.0,,,,,
2017,1,1,WN,ISP,TPA,600,600.0,9.0,609.0,857.0,5.0,910,902.0,0.0,0.0,190.0,182.0,1034.0,,,,,
2017,1,1,WN,JAX,BNA,1745,1742.0,11.0,1753.0,1823.0,7.0,1820,1830.0,0.0,0.0,95.0,108.0,483.0,,,,,
2017,1,1,WN,JAX,BWI,1935,1939.0,7.0,1946.0,2109.0,5.0,2125,2114.0,0.0,0.0,110.0,95.0,663.0,,,,,
2017,1,1,WN,JAX,DEN,925,923.0,8.0,931.0,1054.0,7.0,1120,1101.0,0.0,0.0,235.0,218.0,1447.0,,,,,
2017,1,1,WN,JAX,HOU,1150,1213.0,8.0,1221.0,1338.0,7.0,1325,1345.0,0.0,0.0,155.0,152.0,816.0,3.0,0.0,0.0,0.0,17.0
2017,1,1,WN,JAX,MDW,1525,1556.0,14.0,1610.0,1705.0,5.0,1650,1710.0,0.0,0.0,145.0,134.0,849.0,2.0,0.0,0.0,0.0,18.0
2017,1,1,WN,LAS,ABQ,1550,1600.0,10.0,1610.0,1812.0,6.0,1815,1818.0,0.0,0.0,85.0,78.0,486.0,,,,,
2017,1,1,WN,LAS,ALB,1720,1831.0,14.0,1845.0,146.0,3.0,55,149.0,0.0,0.0,275.0,258.0,2237.0,8.0,0.0,0.0,0.0,46.0
2017,1,1,WN,LAS,AMA,1115,1110.0,14.0,1124.0,1500.0,5.0,1510,1505.0,0.0,0.0,115.0,115.0,758.0,,,,,
2017,1,1,WN,LAS,BDL,1705,1704.0,14.0,1718.0,22.0,4.0,45,26.0,0.0,0.0,280.0,262.0,2297.0,,,,,
2017,1,1,WN,LAS,BHM,1640,1831.0,12.0,1843.0,2352.0,2.0,2205,2354.0,0.0,0.0,205.0,203.0,1618.0,107.0,0.0,0.0,0.0,2.0
2017,1,1,WN,LAS,BOI,800,801.0,12.0,813.0,1038.0,4.0,1050,1042.0,0.0,0.0,110.0,101.0,519.0,,,,,
2017,1,1,WN,LAS,BUF,955,951.0,8.0,959.0,1641.0,4.0,1705,1645.0,0.0,0.0,250.0,234.0,1986.0,,,,,
2017,1,1,WN,LAS,BUR,1950,1948.0,11.0,1959.0,2045.0,3.0,2055,2048.0,0.0,0.0,65.0,60.0,223.0,,,,,
2017,1,1,WN,LAS,DAL,845,847.0,11.0,858.0,1314.0,4.0,1320,1318.0,0.0,0.0,155.0,151.0,1067.0,,,,,
2017,1,1,WN,LAS,DSM,1230,1332.0,19.0,1351.0,1818.0,4.0,1720,1822.0,0.0,0.0,170.0,170.0,1216.0,62.0,0.0,0.0,0.0,0.0
2017,1,1,WN,LAS,ELP,1940,1937.0,13.0,1950.0,2201.0,5.0,2215,2206.0,0.0,0.0,95.0,89.0,583.0,,,,,
2017,1,1,WN,LAS,GEG,1040,1039.0,19.0,1058.0,1248.0,5.0,1310,1253.0,0.0,0.0,150.0,134.0,806.0,,,,,
2017,1,1,WN,LAS,HOU,630,629.0,7.0,636.0,1108.0,8.0,1125,1116.0,0.0,0.0,175.0,167.0,1235.0,,,,,
2017,1,1,WN,LAS,ICT,1255,1300.0,15.0,1315.0,1712.0,5.0,1715,1717.0,0.0,0.0,140.0,137.0,986.0,,,,,
2017,1,1,WN,LAS,IND,1725,1744.0,9.0,1753.0,2347.0,5.0,2355,2352.0,0.0,0.0,210.0,188.0,1590.0,,,,,
2017,1,1,WN,LAS,LBB,930,925.0,12.0,937.0,1315.0,3.0,1325,1318.0,0.0,0.0,115.0,113.0,775.0,,,,,
2017,1,1,WN,LAS,LIT,900,856.0,12.0,908.0,1341.0,3.0,1350,1344.0,0.0,0.0,170.0,168.0,1294.0,,,,,
2017,1,1,WN,LAS,MAF,1515,1512.0,14.0,1526.0,1905.0,3.0,1915,1908.0,0.0,0.0,120.0,116.0,795.0,,,,,
2017,1,1,WN,LAS,MDW,1030,1038.0,19.0,1057.0,1559.0,6.0,1600,1605.0,0.0,0.0,210.0,207.0,1521.0,,,,,
2017,1,1,WN,LAS,MSY,1910,1909.0,11.0,1920.0,11.0,5.0,25,16.0,0.0,0.0,195.0,187.0,1500.0,,,,,
2017,1,1,WN,LAS,OKC,1005,1000.0,10.0,1010.0,1408.0,4.0,1425,1412.0,0.0,0.0,140.0,132.0,986.0,,,,,
2017,1,1,WN,LAS,OMA,1935,1949.0,16.0,2005.0,13.0,4.0,10,17.0,0.0,0.0,155.0,148.0,1099.0,,,,,
2017,1,1,WN,LAS,ONT,1745,1809.0,8.0,1817.0,1853.0,5.0,1840,1858.0,0.0,0.0,55.0,49.0,197.0,4.0,0.0,0.0,0.0,14.0
2017,1,1,WN,LAS,PDX,1400,1355.0,14.0,1409.0,1614.0,22.0,1625,1636.0,0.0,0.0,145.0,161.0,763.0,,,,,
2017,1,1,WN,LAS,RDU,1540,1613.0,16.0,1629.0,2316.0,7.0,2255,2323.0,0.0,0.0,255.0,250.0,2026.0,27.0,0.0,0.0,0.0,1.0
2017,1,1,WN,LAS,RNO,2025,2030.0,10.0,2040.0,2149.0,5.0,2145,2154.0,0.0,0.0,80.0,84.0,345.0,,,,,
2017,1,1,WN,LAS,SDF,1640,1644.0,8.0,1652.0,2258.0,5.0,2315,2303.0,0.0,0.0,215.0,199.0,1624.0,,,,,
2017,1,1,WN,LAS,SMF,2025,2036.0,7.0,2043.0,2201.0,5.0,2155,2206.0,0.0,0.0,90.0,90.0,397.0,,,,,
2017,1,1,WN,LAS,SNA,1355,1404.0,13.0,1417.0,1459.0,4.0,1500,1503.0,0.0,0.0,65.0,59.0,226.0,,,,,
2017,1,1,WN,LAS,TUL,1515,1513.0,13.0,1526.0,1943.0,4.0,1950,1947.0,0.0,0.0,155.0,154.0,1076.0,,,,,
2017,1,1,WN,LAS,TUS,1935,1934.0,8.0,1942.0,2132.0,4.0,2145,2136.0,0.0,0.0,70.0,62.0,365.0,,,,,
2017,1,1,WN,LAX,ABQ,2035,2036.0,7.0,2043.0,2306.0,4.0,2320,2310.0,0.0,0.0,105.0,94.0,677.0,,,,,
2017,1,1,WN,LAX,DAL,1230,1240.0,12.0,1252.0,1724.0,4.0,1725,1728.0,0.0,0.0,175.0,168.0,1246.0,,,,,
2017,1,1,WN,LAX,ELP,1045,1045.0,24.0,1109.0,1337.0,4.0,1335,1341.0,0.0,0.0,110.0,116.0,714.0,,,,,
2017,1,1,WN,LAX,HOU,1400,1414.0,7.0,1421.0,1901.0,6.0,1905,1907.0,0.0,0.0,185.0,173.0,1390.0,,,,,
2017,1,1,WN,LAX,MDW,1155,1155.0,16.0,1211.0,1733.0,8.0,1750,1741.0,0.0,0.0,235.0,226.0,1750.0,,,,,
2017,1,1,WN,LAX,MKE,955,953.0,7.0,1000.0,1527.0,6.0,1545,1533.0,0.0,0.0,230.0,220.0,1756.0,,,,,
2017,1,1,WN,LAX,PIT,1345,1348.0,10.0,1358.0,2056.0,5.0,2120,2101.0,0.0,0.0,275.0,253.0,2136.0,,,,,
2017,1,1,WN,LBB,AUS,1105,1100.0,8.0,1108.0,1200.0,14.0,1210,1214.0,0.0,0.0,65.0,74.0,341.0,,,,,
2017,1,1,WN,LBB,DAL,1355,1351.0,7.0,1358.0,1446.0,4.0,1500,1450.0,0.0,0.0,65.0,59.0,293.0,,,,,
2017,1,1,WN,LBB,LAS,1450,1504.0,9.0,1513.0,1500.0,6.0,1505,1506.0,0.0,0.0,135.0,122.0,775.0,,,,,
2017,1,1,WN,LGA,BNA,1530,1607.0,16.0,1623.0,1732.0,5.0,1710,1737.0,0.0,0.0,160.0,150.0,764.0,0.0,0.0,0.0,0.0,27.0
2017,1,1,WN,LGA,DAL,1510,1600.0,19.0,1619.0,1854.0,6.0,1820,1900.0,0.0,0.0,250.0,240.0,1381.0,2.0,0.0,0.0,0.0,38.0
2017,1,1,WN,LGA,HOU,630,636.0,14.0,650.0,938.0,6.0,950,944.0,0.0,0.0,260.0,248.0,1428.0,,,,,
2017,1,1,WN,LGA,IND,1125,1125.0,13.0,1138.0,1329.0,5.0,1350,1334.0,0.0,0.0,145.0,129.0,660.0,,,,,
2017,1,1,WN,LGA,MDW,2055,2332.0,32.0,4.0,110.0,4.0,2230,114.0,0.0,0.0,155.0,162.0,725.0,0.0,0.0,7.0,0.0,157.0
2017,1,1,WN,LGA,MKE,2020,2014.0,11.0,2025.0,2125.0,4.0,2210,2129.0,0.0,0.0,170.0,135.0,738.0,,,,,
2017,1,1,WN,LGA,STL,1755,1811.0,19.0,1830.0,1959.0,4.0,1955,2003.0,0.0,0.0,180.0,172.0,888.0,,,,,
2017,1,1,WN,LGB,OAK,700,706.0,12.0,718.0,821.0,5.0,825,826.0,0.0,0.0,85.0,80.0,353.0,,,,,
2017,1,1,WN,LIT,DAL,700,657.0,8.0,705.0,758.0,5.0,810,803.0,0.0,0.0,70.0,66.0,296.0,,,,,
2017,1,1,WN,LIT,LAS,1420,1425.0,10.0,1435.0,1538.0,4.0,1550,1542.0,0.0,0.0,210.0,197.0,1294.0,,,,,
2017,1,1,WN,LIT,PHX,1135,1152.0,10.0,1202.0,1355.0,7.0,1345,1402.0,0.0,0.0,190.0,190.0,1136.0,13.0,0.0,0.0,0.0,4.0
2017,1,1,WN,LIT,STL,625,620.0,13.0,633.0,721.0,4.0,735,725.0,0.0,0.0,70.0,65.0,296.0,,,,,
2017,1,1,WN,MAF,DAL,845,840.0,8.0,848.0,941.0,3.0,950,944.0,0.0,0.0,65.0,64.0,319.0,,,,,
2017,1,1,WN,MAF,HOU,1950,1943.0,9.0,1952.0,2102.0,6.0,2110,2108.0,0.0,0.0,80.0,85.0,441.0,,,,,
2017,1,1,WN,MAF,LAS,1030,1028.0,12.0,1040.0,1033.0,5.0,1050,1038.0,0.0,0.0,140.0,130.0,795.0,,,,,
2017,1,1,WN,MCI,ABQ,1450,1448.0,11.0,1459.0,1544.0,6.0,1600,1550.0,0.0,0.0,130.0,122.0,718.0,,,,,
2017,1,1,WN,MCI,BNA,650,644.0,17.0,701.0,805.0,8.0,830,813.0,0.0,0.0,100.0,89.0,491.0,,,,,
2017,1,1,WN,MCI,BOS,1925,2006.0,13.0,2019.0,2337.0,7.0,2315,2344.0,0.0,0.0,170.0,158.0,1256.0,23.0,0.0,0.0,0.0,6.0
2017,1,1,WN,MCI,BWI,1735,1733.0,10.0,1743.0,2032.0,5.0,2100,2037.0,0.0,0.0,145.0,124.0,967.0,,,,,
2017,1,1,WN,MCI,DAL,1620,1631.0,13.0,1644.0,1757.0,4.0,1750,1801.0,0.0,0.0,90.0,90.0,460.0,,,,,
2017,1,1,WN,MCI,DCA,740,740.0,17.0,757.0,1059.0,5.0,1100,1104.0,0.0,0.0,140.0,144.0,949.0,,,,,
2017,1,1,WN,MCI,FLL,930,930.0,6.0,936.0,1313.0,6.0,1330,1319.0,0.0,0.0,180.0,169.0,1242.0,,,,,
2017,1,1,WN,MCI,HOU,1655,1651.0,11.0,1702.0,1848.0,8.0,1900,1856.0,0.0,0.0,125.0,125.0,666.0,,,,,
2017,1,1,WN,MCI,IND,2000,2047.0,11.0,2058.0,2256.0,14.0,2220,2310.0,0.0,0.0,80.0,83.0,451.0,0.0,0.0,3.0,0.0,47.0
2017,1,1,WN,MCI,MDW,2105,2104.0,5.0,2109.0,2200.0,7.0,2225,2207.0,0.0,0.0,80.0,63.0,405.0,,,,,
2017,1,1,WN,MCI,MKE,1710,2020.0,13.0,2033.0,2131.0,5.0,1840,2136.0,0.0,0.0,90.0,76.0,436.0,1.0,0.0,0.0,0.0,175.0
2017,1,1,WN,MCI,MSY,630,625.0,18.0,643.0,818.0,4.0,840,822.0,0.0,0.0,130.0,117.0,689.0,,,,,
2017,1,1,WN,MCI,OAK,1245,1244.0,10.0,1254.0,1424.0,6.0,1440,1430.0,0.0,0.0,235.0,226.0,1489.0,,,,,
2017,1,1,WN,MCI,SAN,1310,1312.0,8.0,1320.0,1426.0,2.0,1445,1428.0,0.0,0.0,215.0,196.0,1334.0,,,,,
2017,1,1,WN,MCI,SAT,1655,1748.0,10.0,1758.0,1943.0,9.0,1910,1952.0,0.0,0.0,135.0,124.0,706.0,5.0,0.0,0.0,0.0,37.0
2017,1,1,WN,MCI,SEA,1155,1152.0,11.0,1203.0,1325.0,18.0,1405,1343.0,0.0,0.0,250.0,231.0,1489.0,,,,,
2017,1,1,WN,MCI,SNA,1345,1355.0,9.0,1404.0,1516.0,4.0,1520,1520.0,0.0,0.0,215.0,205.0,1342.0,,,,,
2017,1,1,WN,MCI,STL,1755,1748.0,7.0,1755.0,1831.0,4.0,1850,1835.0,0.0,0.0,55.0,47.0,237.0,,,,,
2017,1,1,WN,MCI,TPA,1510,1510.0,11.0,1521.0,1832.0,5.0,1845,1837.0,0.0,0.0,155.0,147.0,1048.0,,,,,
2017,1,1,WN,MCO,ALB,1410,1411.0,8.0,1419.0,1637.0,4.0,1650,1641.0,0.0,0.0,160.0,150.0,1073.0,,,,,
2017,1,1,WN,MCO,BDL,1225,1301.0,9.0,1310.0,1522.0,4.0,1500,1526.0,0.0,0.0,155.0,145.0,1050.0,0.0,0.0,0.0,0.0,26.0
2017,1,1,WN,MCO,BHM,1800,1805.0,7.0,1812.0,1825.0,2.0,1835,1827.0,0.0,0.0,95.0,82.0,479.0,,,,,
2017,1,1,WN,MCO,BUF,2215,2225.0,5.0,2230.0,36.0,5.0,45,41.0,0.0,0.0,150.0,136.0,1011.0,,,,,
2017,1,1,WN,MCO,DAL,1035,1034.0,9.0,1043.0,1205.0,5.0,1225,1210.0,0.0,0.0,170.0,156.0,973.0,,,,,
2017,1,1,WN,MCO,GRR,820,814.0,12.0,826.0,1040.0,5.0,1100,1045.0,0.0,0.0,160.0,151.0,1024.0,,,,,
2017,1,1,WN,MCO,HOU,610,617.0,7.0,624.0,725.0,13.0,745,738.0,0.0,0.0,155.0,141.0,849.0,,,,,
2017,1,1,WN,MCO,ISP,2020,2016.0,10.0,2026.0,2227.0,6.0,2245,2233.0,0.0,0.0,145.0,137.0,971.0,,,,,
2017,1,1,WN,MCO,MDW,2155,2149.0,7.0,2156.0,2310.0,5.0,2340,2315.0,0.0,0.0,165.0,146.0,990.0,,,,,
2017,1,1,WN,MCO,MEM,1955,2016.0,14.0,2030.0,2110.0,5.0,2105,2115.0,0.0,0.0,130.0,119.0,684.0,,,,,
2017,1,1,WN,MCO,MHT,1000,1000.0,16.0,1016.0,1245.0,5.0,1250,1250.0,0.0,0.0,170.0,170.0,1142.0,,,,,
2017,1,1,WN,MCO,ORF,1720,1746.0,11.0,1757.0,1921.0,3.0,1910,1924.0,0.0,0.0,110.0,98.0,655.0,,,,,
2017,1,1,WN,MCO,PVD,1425,1423.0,6.0,1429.0,1649.0,12.0,1700,1701.0,0.0,0.0,155.0,158.0,1072.0,,,,,
2017,1,1,WN,MCO,ROC,715,707.0,9.0,716.0,924.0,7.0,955,931.0,0.0,0.0,160.0,144.0,1033.0,,,,,
2017,1,1,WN,MCO,SAT,1530,1524.0,9.0,1533.0,1710.0,4.0,1730,1714.0,0.0,0.0,180.0,170.0,1041.0,,,,,
2017,1,1,WN,MCO,SDF,845,844.0,10.0,854.0,1040.0,6.0,1050,1046.0,0.0,0.0,125.0,122.0,719.0,,,,,
2017,1,1,WN,MDW,ABQ,1930,1924.0,10.0,1934.0,2115.0,6.0,2140,2121.0,0.0,0.0,190.0,177.0,1121.0,,,,,
2017,1,1,WN,MDW,ALB,950,945.0,10.0,955.0,1217.0,4.0,1235,1221.0,0.0,0.0,105.0,96.0,717.0,,,,,
2017,1,1,WN,MDW,AUS,1925,1930.0,13.0,1943.0,2208.0,5.0,2215,2213.0,0.0,0.0,170.0,163.0,972.0,,,,,
2017,1,1,WN,MDW,BDL,1315,1316.0,7.0,1323.0,1552.0,4.0,1610,1556.0,0.0,0.0,115.0,100.0,777.0,,,,,
2017,1,1,WN,MDW,BHM,2035,2032.0,16.0,2048.0,2217.0,3.0,2220,2220.0,0.0,0.0,105.0,108.0,570.0,,,,,
2017,1,1,WN,MDW,BNA,1110,1111.0,17.0,1128.0,1228.0,6.0,1230,1234.0,0.0,0.0,80.0,83.0,395.0,,,,,
2017,1,1,WN,MDW,BOS,1335,1331.0,7.0,1338.0,1619.0,7.0,1645,1626.0,0.0,0.0,130.0,115.0,861.0,,,,,
2017,1,1,WN,MDW,BUF,1910,1906.0,9.0,1915.0,2116.0,5.0,2130,2121.0,0.0,0.0,80.0,75.0,468.0,,,,,
2017,1,1,WN,MDW,BWI,2025,2024.0,10.0,2034.0,2256.0,7.0,2310,2303.0,0.0,0.0,105.0,99.0,611.0,,,,,
2017,1,1,WN,MDW,CHS,2005,2008.0,11.0,2019.0,2253.0,6.0,2315,2259.0,0.0,0.0,130.0,111.0,745.0,,,,,
2017,1,1,WN,MDW,CLE,2030,2025.0,16.0,2041.0,2226.0,7.0,2240,2233.0,0.0,0.0,70.0,68.0,307.0,,,,,
2017,1,1,WN,MDW,CLT,2155,2151.0,11.0,2202.0,21.0,7.0,40,28.0,0.0,0.0,105.0,97.0,584.0,,,,,
2017,1,1,WN,MDW,CMH,1455,1454.0,11.0,1505.0,1650.0,5.0,1700,1655.0,0.0,0.0,65.0,61.0,283.0,,,,,
2017,1,1,WN,MDW,DAL,2035,2034.0,25.0,2059.0,2300.0,4.0,2300,2304.0,0.0,0.0,145.0,150.0,793.0,,,,,
2017,1,1,WN,MDW,DAY,2155,2307.0,7.0,2314.0,49.0,5.0,2355,54.0,0.0,0.0,60.0,47.0,226.0,57.0,0.0,0.0,0.0,2.0
2017,1,1,WN,MDW,DCA,1735,1737.0,18.0,1755.0,2011.0,5.0,2015,2016.0,0.0,0.0,100.0,99.0,601.0,,,,,
2017,1,1,WN,MDW,DEN,1440,1437.0,9.0,1446.0,1553.0,5.0,1620,1558.0,0.0,0.0,160.0,141.0,895.0,,,,,
2017,1,1,WN,MDW,EWR,1005,1003.0,13.0,1016.0,1241.0,8.0,1305,1249.0,0.0,0.0,120.0,106.0,711.0,,,,,
2017,1,1,WN,MDW,FLL,1510,1657.0,10.0,1707.0,2046.0,4.0,1910,2050.0,0.0,0.0,180.0,173.0,1167.0,0.0,0.0,0.0,0.0,100.0
2017,1,1,WN,MDW,FNT,1410,1415.0,7.0,1422.0,1559.0,5.0,1610,1604.0,0.0,0.0,60.0,49.0,221.0,,,,,
2017,1,1,WN,MDW,GRR,1050,1041.0,12.0,1053.0,1223.0,5.0,1240,1228.0,0.0,0.0,50.0,47.0,137.0,,,,,
2017,1,1,WN,MDW,HOU,1105,1152.0,15.0,1207.0,1435.0,6.0,1355,1441.0,0.0,0.0,170.0,169.0,937.0,36.0,0.0,0.0,0.0,10.0
2017,1,1,WN,MDW,IND,2040,2045.0,15.0,2100.0,2230.0,6.0,2240,2236.0,0.0,0.0,60.0,51.0,162.0,,,,,
2017,1,1,WN,MDW,JAX,1415,1432.0,9.0,1441.0,1732.0,5.0,1730,1737.0,0.0,0.0,135.0,125.0,849.0,,,,,
2017,1,1,WN,MDW,LAS,1125,1117.0,8.0,1125.0,1249.0,14.0,1325,1303.0,0.0,0.0,240.0,226.0,1521.0,,,,,
2017,1,1,WN,MDW,LAX,1245,1253.0,10.0,1303.0,1459.0,5.0,1520,1504.0,0.0,0.0,275.0,251.0,1750.0,,,,,
2017,1,1,WN,MDW,LGA,1715,2014.0,11.0,2025.0,2252.0,6.0,2015,2258.0,0.0,0.0,120.0,104.0,725.0,143.0,0.0,0.0,0.0,20.0
2017,1,1,WN,MDW,MCI,2100,2055.0,9.0,2104.0,2211.0,6.0,2230,2217.0,0.0,0.0,90.0,82.0,405.0,,,,,
2017,1,1,WN,MDW,MCO,1910,1910.0,9.0,1919.0,2232.0,5.0,2245,2237.0,0.0,0.0,155.0,147.0,990.0,,,,,
2017,1,1,WN,MDW,MEM,925,937.0,13.0,950.0,1114.0,7.0,1105,1121.0,0.0,0.0,100.0,104.0,480.0,12.0,0.0,4.0,0.0,0.0
2017,1,1,WN,MDW,MHT,2150,2156.0,13.0,2209.0,42.0,6.0,50,48.0,0.0,0.0,120.0,112.0,838.0,,,,,
2017,1,1,WN,MDW,MSY,1955,2036.0,16.0,2052.0,2300.0,5.0,2225,2305.0,0.0,0.0,150.0,149.0,825.0,8.0,0.0,0.0,0.0,32.0
2017,1,1,WN,MDW,OAK,1210,1212.0,8.0,1220.0,1433.0,9.0,1455,1442.0,0.0,0.0,285.0,270.0,1844.0,,,,,
2017,1,1,WN,MDW,OKC,835,900.0,16.0,916.0,1104.0,4.0,1045,1108.0,0.0,0.0,130.0,128.0,691.0,23.0,0.0,0.0,0.0,0.0
2017,1,1,WN,MDW,OMA,1725,1744.0,8.0,1752.0,1858.0,3.0,1855,1901.0,0.0,0.0,90.0,77.0,423.0,,,,,
2017,1,1,WN,MDW,ONT,840,853.0,7.0,900.0,1043.0,6.0,1105,1049.0,0.0,0.0,265.0,236.0,1706.0,,,,,
2017,1,1,WN,MDW,ORF,1430,1428.0,8.0,1436.0,1708.0,4.0,1725,1712.0,0.0,0.0,115.0,104.0,704.0,,,,,
2017,1,1,WN,MDW,PDX,1925,1928.0,17.0,1945.0,2142.0,7.0,2200,2149.0,0.0,0.0,275.0,261.0,1751.0,,,,,
2017,1,1,WN,MDW,PHL,1135,1133.0,6.0,1139.0,1404.0,4.0,1425,1408.0,0.0,0.0,110.0,95.0,668.0,,,,,
2017,1,1,WN,MDW,PHX,820,821.0,21.0,842.0,1111.0,8.0,1115,1119.0,0.0,0.0,235.0,238.0,1444.0,,,,,
2017,1,1,WN,MDW,PIT,1905,1902.0,16.0,1918.0,2109.0,3.0,2120,2112.0,0.0,0.0,75.0,70.0,402.0,,,,,
2017,1,1,WN,MDW,PVD,1830,1826.0,8.0,1834.0,2111.0,6.0,2130,2117.0,0.0,0.0,120.0,111.0,842.0,,,,,
2017,1,1,WN,MDW,RDU,1840,1855.0,9.0,1904.0,2127.0,5.0,2125,2132.0,0.0,0.0,105.0,97.0,632.0,,,,,
2017,1,1,WN,MDW,RSW,1210,1227.0,8.0,1235.0,1607.0,4.0,1600,1611.0,0.0,0.0,170.0,164.0,1105.0,,,,,
2017,1,1,WN,MDW,SAN,1920,1926.0,14.0,1940.0,2143.0,4.0,2150,2147.0,0.0,0.0,270.0,261.0,1728.0,,,,,
2017,1,1,WN,MDW,SAT,830,827.0,21.0,848.0,1121.0,4.0,1130,1125.0,0.0,0.0,180.0,178.0,1036.0,,,,,
2017,1,1,WN,MDW,SDF,945,940.0,21.0,1001.0,1145.0,5.0,1155,1150.0,0.0,0.0,70.0,70.0,271.0,,,,,
2017,1,1,WN,MDW,SEA,1920,1921.0,12.0,1933.0,2139.0,9.0,2155,2148.0,0.0,0.0,275.0,267.0,1733.0,,,,,
2017,1,1,WN,MDW,SFO,815,812.0,9.0,821.0,1029.0,8.0,1105,1037.0,0.0,0.0,290.0,265.0,1855.0,,,,,
2017,1,1,WN,MDW,SJC,820,837.0,17.0,854.0,1101.0,3.0,1105,1104.0,0.0,0.0,285.0,267.0,1838.0,,,,,
2017,1,1,WN,MDW,SLC,1940,1940.0,16.0,1956.0,2159.0,4.0,2215,2203.0,0.0,0.0,215.0,203.0,1259.0,,,,,
2017,1,1,WN,MDW,SMF,810,810.0,9.0,819.0,1020.0,5.0,1045,1025.0,0.0,0.0,275.0,255.0,1790.0,,,,,
2017,1,1,WN,MDW,SNA,910,908.0,16.0,924.0,1116.0,6.0,1150,1122.0,0.0,0.0,280.0,254.0,1731.0,,,,,
2017,1,1,WN,MDW,STL,2115,2110.0,7.0,2117.0,2206.0,14.0,2225,2220.0,0.0,0.0,70.0,70.0,251.0,,,,,
2017,1,1,WN,MDW,TPA,1805,1810.0,11.0,1821.0,2136.0,5.0,2140,2141.0,0.0,0.0,155.0,151.0,997.0,,,,,
2017,1,1,WN,MDW,TUS,825,825.0,15.0,840.0,1104.0,4.0,1120,1108.0,0.0,0.0,235.0,223.0,1440.0,,,,,
2017,1,1,WN,MEM,BWI,1140,1155.0,10.0,1205.0,1436.0,4.0,1440,1440.0,0.0,0.0,120.0,105.0,787.0,,,,,
2017,1,1,WN,MEM,DAL,1010,1006.0,9.0,1015.0,1130.0,6.0,1140,1136.0,0.0,0.0,90.0,90.0,423.0,,,,,
2017,1,1,WN,MEM,HOU,1905,1905.0,11.0,1916.0,2044.0,6.0,2050,2050.0,0.0,0.0,105.0,105.0,484.0,,,,,
2017,1,1,WN,MEM,MCO,645,645.0,12.0,657.0,924.0,7.0,950,931.0,0.0,0.0,125.0,106.0,684.0,,,,,
